id,song_id,platform_name,platform_url,views,likes,comments
946,946,iTunes,https://music.apple.com/us/album/baby-feat-shatta-wale-kuami-eugene-kidi/1455707926?i=1455707929&uo=4,,,
947,947,iTunes,https://music.apple.com/us/album/deliver-me/1455430055?i=1455430056&uo=4,,,
948,948,iTunes,https://music.apple.com/us/album/omo-ada-dem-sleep-feat-shatta-wale-fella-remix/1657737558?i=1657737559&uo=4,,,
949,949,iTunes,https://music.apple.com/us/album/dangote-feat-shatta-wale/1447891415?i=1447891418&uo=4,,,
950,950,iTunes,https://music.apple.com/us/album/african-girl-feat-shatta-wale/1445608800?i=1445608803&uo=4,,,
951,951,iTunes,https://music.apple.com/us/album/adwenfi-feat-shatta-wale-kuami-eugene/1364457151?i=1364457660&uo=4,,,
952,952,iTunes,https://music.apple.com/us/album/true-believer/1364457375?i=1364457380&uo=4,,,
953,953,iTunes,https://music.apple.com/us/album/the-way-i-move/1338229607?i=1338229608&uo=4,,,
954,954,iTunes,https://music.apple.com/us/album/fa-ma-me-give-it-to-me-feat-shatta-wale/1342630713?i=1342630716&uo=4,,,
955,955,iTunes,https://music.apple.com/us/album/opana-feat-shatta-wale/1321729296?i=1321729297&uo=4,,,
956,956,iTunes,https://music.apple.com/us/album/kpuu-kpa-challenge-boga-dance-edition-feat-shatta-wale/1386946554?i=1386946555&uo=4,,,
957,957,iTunes,https://music.apple.com/us/album/wave-remix-feat-davido-terry-apala-shatta-wale-wale/1212241004?i=1212241016&uo=4,,,
958,958,iTunes,https://music.apple.com/us/album/one-shot-feat-shatta-wale-sarkodie/1211986334?i=1211986344&uo=4,,,
959,959,iTunes,https://music.apple.com/us/album/stevie-wonder-feat-shatta-wale/1682959590?i=1682959591&uo=4,,,
960,960,iTunes,https://music.apple.com/us/album/addaman-feat-benzee-shatta-wale-mix-masta-garzy-remix/1493111833?i=1493111845&uo=4,,,
961,961,iTunes,https://music.apple.com/us/album/its-not-over-mix-masta-garzy-remix/1493111833?i=1493111846&uo=4,,,
962,962,iTunes,https://music.apple.com/us/album/jeje-feat-shatta-wale/1556543339?i=1556543445&uo=4,,,
963,963,iTunes,https://music.apple.com/us/album/party-fi-life-feat-shatta-wale/1148257283?i=1148257444&uo=4,,,
964,964,iTunes,https://music.apple.com/us/album/too-big-feat-shatta-wale/1143471177?i=1143471363&uo=4,,,
965,965,iTunes,https://music.apple.com/us/album/atm-remix-feat-shatta-wale/1114120846?i=1114121220&uo=4,,,
966,966,iTunes,https://music.apple.com/us/album/fire-bon-dem-feat-sarkodie-shatta-wale-remix/1149909488?i=1149909781&uo=4,,,
967,967,iTunes,https://music.apple.com/us/album/too-sweet-feat-shatta-wale/1019389399?i=1019389406&uo=4,,,
968,968,iTunes,https://music.apple.com/us/album/supa-scary-feat-shatta-wale-d-black-sarkodie-mugeez-e-l/949890487?i=949890490&uo=4,,,
969,969,iTunes,https://music.apple.com/us/album/pinga-feat-shatta-wale/905956353?i=905956380&uo=4,,,
